EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:5881 903091 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  1825,  5881,20170711,   12,    0
  1825,  5881,20170712,    0,    0
  1825,  5881,20170713,   50,    0
  1825,  5881,20170714,    0,    0
  1825,  5881,20170715,   48,    0
  1825,  5881,20170716,    0,    0
  1825,  5881,20170717,    0,    0
  1825,  5881,20170718,    0,    0
  1825,  5881,20170719,   88,    0
  1825,  5881,20170720,   90,    0
  1825,  5881,20170721,    0,    0
  1825,  5881,20170722,   88,    0
  1825,  5881,20170723,    0,    0
  1825,  5881,20170724,   12,    0
  1825,  5881,20170725,   26,    0
  1825,  5881,20170726,   76,    0
  1825,  5881,20170727,    0,    0
  1825,  5881,20170728,   40,    0
  1825,  5881,20170729,    0,    0
  1825,  5881,20170730,    4,    0
  1825,  5881,20170731,    4,    0
  1825,  5881,20170801,    2,    0
  1825,  5881,20170802,   66,    0
  1825,  5881,20170803,   10,    0
  1825,  5881,20170804,    2,    0
  1825,  5881,20170805,    4,    0
  1825,  5881,20170806,    4,    0
  1825,  5881,20170807,   24,    0
  1825,  5881,20170808,    0,    0
  1825,  5881,20170809,    0,    0
  1825,  5881,20170810,   62,    0
  1825,  5881,20170811,   12,    0
  1825,  5881,20170812,    0,    0
  1825,  5881,20170813,   32,    0
  1825,  5881,20170814,  154,    0
  1825,  5881,20170815,   20,    0
  1825,  5881,20170816,    4,    0
  1825,  5881,20170817,   18,    0
  1825,  5881,20170818,  120,    0
  1825,  5881,20170819,   54,    0
  1825,  5881,20170820,    0,    0
  1825,  5881,20170821,    0,    0
  1825,  5881,20170822,   36,    0
  1825,  5881,20170823,   50,    0
  1825,  5881,20170824,    0,    0
  1825,  5881,20170825,    2,    0
  1825,  5881,20170826,    0,    0
  1825,  5881,20170827,   14,    0
  1825,  5881,20170828,    0,    0
  1825,  5881,20170829,    0,    0
  1825,  5881,20170830,    0,    0
  1825,  5881,20170831,   82,    0
  1825,  5881,20170901,    0,    0
  1825,  5881,20170902,    0,    0
  1825,  5881,20170903,    2,    0
  1825,  5881,20170904,   46,    0
  1825,  5881,20170905,    8,    0
  1825,  5881,20170906,    0,    0
  1825,  5881,20170907,   28,    0
  1825,  5881,20170908,   28,    0
  1825,  5881,20170909,   28,    0
  1825,  5881,20170910,   18,    0
  1825,  5881,20170911,   42,    0
  1825,  5881,20170912,   16,    0
  1825,  5881,20170913,  100,    0
  1825,  5881,20170914,   24,    0
  1825,  5881,20170915,   96,    0
  1825,  5881,20170916,   30,    0
  1825,  5881,20170917,    8,    0
  1825,  5881,20170918,    0,    0
  1825,  5881,20170919,    0,    0
  1825,  5881,20170920,   88,    0
  1825,  5881,20170921,   42,    0
  1825,  5881,20170922,    0,    0
  1825,  5881,20170923,    0,    0
  1825,  5881,20170924,    4,    0
  1825,  5881,20170925,   38,    0
  1825,  5881,20170926,    0,    0
  1825,  5881,20170927,   52,    0
  1825,  5881,20170928,   12,    0
  1825,  5881,20170929,    2,    0
  1825,  5881,20170930,    4,    0
  1825,  5881,20171001,   40,    0
  1825,  5881,20171002,    2,    0
  1825,  5881,20171003,    0,    0
  1825,  5881,20171004,    2,    0
  1825,  5881,20171005,    8,    0
  1825,  5881,20171006,   26,    0
  1825,  5881,20171007,    8,    0
  1825,  5881,20171008,    6,    0
  1825,  5881,20171009,   24,    0
  1825,  5881,20171010,    2,    0
  1825,  5881,20171011,   20,    0
  1825,  5881,20171012,    2,    0
  1825,  5881,20171013,    0,    0
  1825,  5881,20171014,    0,    0
  1825,  5881,20171015,   26,    0
  1825,  5881,20171016,   93,    0
  1825,  5881,20171017,    2,    0
  1825,  5881,20171018,   38,    0
  1825,  5881,20171019,   78,    0
  1825,  5881,20171020,   78,    0
  1825,  5881,20171021,  178,    0
  1825,  5881,20171022,    2,    0
  1825,  5881,20171023,   15,    0
  1825,  5881,20171024,    0,    0
  1825,  5881,20171025,    0,    0
  1825,  5881,20171026,   12,    0
  1825,  5881,20171027,    0,    0
  1825,  5881,20171028,   12,    0
  1825,  5881,20171029,   18,    0
  1825,  5881,20171030,   14,    0
  1825,  5881,20171031,   10,    0
  1825,  5881,20171101,    8,    0
  1825,  5881,20171102,    0,    0
  1825,  5881,20171103,    0,    0
  1825,  5881,20171104,   10,    0
  1825,  5881,20171105,    0,    0
  1825,  5881,20171106,   68,    0
  1825,  5881,20171107,   20,    0
  1825,  5881,20171108,   26,    0
  1825,  5881,20171109,    2,    0
  1825,  5881,20171110,    2,    0
  1825,  5881,20171111,   18,    0
  1825,  5881,20171112,   80,    0
  1825,  5881,20171113,   42,    0
  1825,  5881,20171114,    0,    0
  1825,  5881,20171115,    6,    0
  1825,  5881,20171116,    0,    0
  1825,  5881,20171117,    6,    0
  1825,  5881,20171118,    6,    0
  1825,  5881,20171119,   76,    0
  1825,  5881,20171120,  156,    0
  1825,  5881,20171121,  128,    0
  1825,  5881,20171122,   96,    0
  1825,  5881,20171123,    6,    0
  1825,  5881,20171124,    0,    0
  1825,  5881,20171125,    0,    0
  1825,  5881,20171126,   42,    0
  1825,  5881,20171127,   48,    0
  1825,  5881,20171128,   82,    0
  1825,  5881,20171129,   58,    0
  1825,  5881,20171130,   64,    0
  1825,  5881,20171201,    0,    0
  1825,  5881,20171202,   18,    0
  1825,  5881,20171203,    0,    0
  1825,  5881,20171204,    0,    0
  1825,  5881,20171205,    4,    0
  1825,  5881,20171206,   10,    0
  1825,  5881,20171207,   25,    0
  1825,  5881,20171208,   17,    0
  1825,  5881,20171209,    2,    0
  1825,  5881,20171210,    3,    0
  1825,  5881,20171211,    3,    0
  1825,  5881,20171212,   15,    0
  1825,  5881,20171213,    7,    0
  1825,  5881,20171214,   50,    0
  1825,  5881,20171215,   50,    0
  1825,  5881,20171216,   16,    0
  1825,  5881,20171217,   42,    0
  1825,  5881,20171218,    4,    0
  1825,  5881,20171219,    0,    0
  1825,  5881,20171220,    0,    0
  1825,  5881,20171221,    0,    0
  1825,  5881,20171222,    0,    0
  1825,  5881,20171223,    0,    0
  1825,  5881,20171224,   54,    0
  1825,  5881,20171225,   60,    0
  1825,  5881,20171226,   10,    0
  1825,  5881,20171227,   38,    0
  1825,  5881,20171228,    6,    0
  1825,  5881,20171229,   20,    0
  1825,  5881,20171230,   32,    0
  1825,  5881,20171231,   10,    0
  1825,903091,20180101,    0,    0
  1825,903091,20180102,   10,    0
  1825,903091,20180103,    0,    0
  1825,903091,20180104,   20,    0
  1825,903091,20180105,   66,    0
  1825,903091,20180106,    0,    0
  1825,903091,20180107,    0,    0
  1825,903091,20180108,    0,    0
  1825,903091,20180109,    4,    0
  1825,903091,20180110,   12,    0
  1825,903091,20180111,    0,    0
  1825,903091,20180112,    2,    0
  1825,903091,20180113,    8,    0
  1825,903091,20180114,    2,    0
  1825,903091,20180115,    0,    0
  1825,903091,20180116,    0,    0
  1825,903091,20180117,    0,    0
  1825,903091,20180118,-9999,    9
  1825,903091,20180119,    0,    0
  1825,903091,20180120,    0,    0
  1825,903091,20180121,   30,    0
  1825,903091,20180122,    0,    0
  1825,903091,20180123,    8,    0
  1825,903091,20180124,    4,    0
  1825,903091,20180125,    2,    0
  1825,903091,20180126,    0,    0
  1825,903091,20180127,    8,    0
  1825,903091,20180128,   30,    0
  1825,903091,20180129,    2,    0
  1825,903091,20180130,    0,    0
  1825,903091,20180131,   30,    0
  1825,903091,20180201,  170,    0
  1825,903091,20180202,    2,    0
  1825,903091,20180203,    0,    0
  1825,903091,20180204,    2,    0
  1825,903091,20180205,   30,    0
  1825,903091,20180206,    2,    0
  1825,903091,20180207,    0,    0
  1825,903091,20180208,    0,    0
  1825,903091,20180209,    0,    0
  1825,903091,20180210,   10,    0
  1825,903091,20180211,    0,    0
  1825,903091,20180212,    2,    0
  1825,903091,20180213,  120,    0
  1825,903091,20180214,   42,    0
  1825,903091,20180215,    0,    0
  1825,903091,20180216,    0,    0
  1825,903091,20180217,    0,    0
  1825,903091,20180218,    6,    0
  1825,903091,20180219,   60,    0
  1825,903091,20180220,    0,    0
  1825,903091,20180221,    0,    0
  1825,903091,20180222,    2,    0
  1825,903091,20180223,    0,    0
  1825,903091,20180224,    0,    0
  1825,903091,20180225,   10,    0
  1825,903091,20180226,   16,    0
  1825,903091,20180227,   10,    0
  1825,903091,20180228,    0,    0
  1825,903091,20180301,    0,    0
  1825,903091,20180302,    0,    0
  1825,903091,20180303,    0,    0
  1825,903091,20180304,  110,    0
  1825,903091,20180305,  160,    0
  1825,903091,20180306,  270,    0
  1825,903091,20180307,    0,    0
  1825,903091,20180308,    0,    0
  1825,903091,20180309,    4,    0
  1825,903091,20180310,  160,    0
  1825,903091,20180311,    0,    0
  1825,903091,20180312,    6,    0
  1825,903091,20180313,    4,    0
  1825,903091,20180314,    0,    0
  1825,903091,20180315,   20,    0
  1825,903091,20180316,   30,    0
  1825,903091,20180317,    0,    0
  1825,903091,20180318,    8,    0
  1825,903091,20180319,    0,    0
  1825,903091,20180320,    0,    0
  1825,903091,20180321,   10,    0
  1825,903091,20180322,   30,    0
  1825,903091,20180323,   60,    0
  1825,903091,20180324,    0,    0
  1825,903091,20180325,    0,    0
  1825,903091,20180326,   10,    0
  1825,903091,20180327,  140,    0
  1825,903091,20180328,    0,    0
  1825,903091,20180329,   50,    0
  1825,903091,20180330,  110,    0
  1825,903091,20180331,    2,    0
  1825,903091,20180401,    0,    0
  1825,903091,20180402,   56,    0
  1825,903091,20180403,   50,    0
  1825,903091,20180404,   20,    0
  1825,903091,20180405,    0,    0
  1825,903091,20180406,    0,    0
  1825,903091,20180407,   20,    0
  1825,903091,20180408,    4,    0
  1825,903091,20180409,    0,    0
  1825,903091,20180410,   90,    0
  1825,903091,20180411,    2,    0
  1825,903091,20180412,    8,    0
  1825,903091,20180413,    6,    0
  1825,903091,20180414,    0,    0
  1825,903091,20180415,   20,    0
  1825,903091,20180416,    2,    0
  1825,903091,20180417,    4,    0
  1825,903091,20180418,    0,    0
  1825,903091,20180419,    0,    0
  1825,903091,20180420,    0,    0
  1825,903091,20180421,    0,    0
  1825,903091,20180422,    2,    0
  1825,903091,20180423,    0,    0
  1825,903091,20180424,    2,    0
  1825,903091,20180425,   30,    0
  1825,903091,20180426,   10,    0
  1825,903091,20180427,   50,    0
  1825,903091,20180428,    6,    0
  1825,903091,20180429,    2,    0
  1825,903091,20180430,    0,    0
  1825,903091,20180501,   50,    0
  1825,903091,20180502,   62,    0
  1825,903091,20180503,    6,    0
  1825,903091,20180504,    0,    0
  1825,903091,20180505,    0,    0
  1825,903091,20180506,    0,    0
  1825,903091,20180507,    0,    0
  1825,903091,20180508,    2,    0
  1825,903091,20180509,    0,    0
  1825,903091,20180510,    2,    0
  1825,903091,20180511,    6,    0
  1825,903091,20180512,    8,    0
  1825,903091,20180513,  102,    0
  1825,903091,20180514,    0,    0
  1825,903091,20180515,    0,    0
  1825,903091,20180516,    0,    0
  1825,903091,20180517,    0,    0
  1825,903091,20180518,    0,    0
  1825,903091,20180519,    0,    0
  1825,903091,20180520,    0,    0
  1825,903091,20180521,    0,    0
  1825,903091,20180522,    0,    0
  1825,903091,20180523,    0,    0
  1825,903091,20180524,    0,    0
  1825,903091,20180525,    0,    0
  1825,903091,20180526,    0,    0
  1825,903091,20180527,    0,    0
  1825,903091,20180528,    0,    0
  1825,903091,20180529,    0,    0
  1825,903091,20180530,    0,    0
  1825,903091,20180531,    0,    0
  1825,903091,20180601,    0,    0
  1825,903091,20180602,    0,    0
  1825,903091,20180603,    0,    0
  1825,903091,20180604,    0,    0
  1825,903091,20180605,    0,    0
  1825,903091,20180606,    0,    0
  1825,903091,20180607,    0,    0
  1825,903091,20180608,    0,    0
  1825,903091,20180609,    0,    0
  1825,903091,20180610,    0,    0
  1825,903091,20180611,    2,    0
  1825,903091,20180612,    0,    0
  1825,903091,20180613,   40,    0
  1825,903091,20180614,    2,    0
  1825,903091,20180615,   40,    0
  1825,903091,20180616,   38,    0
  1825,903091,20180617,    2,    0
  1825,903091,20180618,    0,    0
  1825,903091,20180619,  100,    0
  1825,903091,20180620,   40,    0
  1825,903091,20180621,    0,    0
  1825,903091,20180622,    0,    0
  1825,903091,20180623,    0,    0
  1825,903091,20180624,    0,    0
  1825,903091,20180625,    0,    0
  1825,903091,20180626,    0,    0
  1825,903091,20180627,    0,    0
  1825,903091,20180628,    0,    0
  1825,903091,20180629,    0,    0
  1825,903091,20180630,    0,    0
  1825,903091,20180701,    0,    0
  1825,903091,20180702,    0,    0
  1825,903091,20180703,    0,    0
  1825,903091,20180704,    0,    0
  1825,903091,20180705,    0,    0
  1825,903091,20180706,    0,    0
  1825,903091,20180707,    0,    0
  1825,903091,20180708,    2,    0
  1825,903091,20180709,    0,    0
  1825,903091,20180710,    0,    0
  1825,903091,20180711,    4,    0
  1825,903091,20180712,    0,    0
  1825,903091,20180713,    0,    0
  1825,903091,20180714,    0,    0
  1825,903091,20180715,    0,    0
  1825,903091,20180716,   26,    0
  1825,903091,20180717,   26,    0
  1825,903091,20180718,    0,    0
  1825,903091,20180719,    0,    0
  1825,903091,20180720,   62,    0
  1825,903091,20180721,    2,    0
  1825,903091,20180722,    0,    0
  1825,903091,20180723,   90,    0
  1825,903091,20180724,    0,    0
  1825,903091,20180725,    0,    0
  1825,903091,20180726,-9999,    9
  1825,903091,20180727,  180,    0
  1825,903091,20180728,  108,    0
  1825,903091,20180729,   94,    0
  1825,903091,20180730,   86,    0
  1825,903091,20180731,    0,    0
  1825,903091,20180801,   22,    0
  1825,903091,20180802,   80,    0
  1825,903091,20180803,    0,    0
  1825,903091,20180804,    2,    0
  1825,903091,20180805,   20,    0
  1825,903091,20180806,    0,    0
  1825,903091,20180807,    0,    0
  1825,903091,20180808,   60,    0
  1825,903091,20180809,    0,    0
  1825,903091,20180810,   10,    0
  1825,903091,20180811,    0,    0
  1825,903091,20180812,   54,    0
  1825,903091,20180813,   20,    0
  1825,903091,20180814,    0,    0
  1825,903091,20180815,    4,    0
  1825,903091,20180816,   10,    0
  1825,903091,20180817,    0,    0
  1825,903091,20180818,    4,    0
  1825,903091,20180819,   30,    0
  1825,903091,20180820,    0,    0
  1825,903091,20180821,    4,    0
  1825,903091,20180822,    6,    0
  1825,903091,20180823,   30,    0
  1825,903091,20180824,   50,    0
  1825,903091,20180825,    0,    0
  1825,903091,20180826,   30,    0
  1825,903091,20180827,    0,    0
  1825,903091,20180828,    2,    0
  1825,903091,20180829,    0,    0
  1825,903091,20180830,    0,    0
  1825,903091,20180831,    0,    0
  1825,903091,20180901,    0,    0
  1825,903091,20180902,   30,    0
  1825,903091,20180903,    0,    0
  1825,903091,20180904,    0,    0
  1825,903091,20180905,   22,    0
  1825,903091,20180906,   22,    0
  1825,903091,20180907,    4,    0
  1825,903091,20180908,    8,    0
  1825,903091,20180909,    2,    0
  1825,903091,20180910,   42,    0
  1825,903091,20180911,    0,    0
  1825,903091,20180912,    0,    0
  1825,903091,20180913,    0,    0
  1825,903091,20180914,    0,    0
  1825,903091,20180915,   40,    0
  1825,903091,20180916,    0,    0
  1825,903091,20180917,    4,    0
  1825,903091,20180918,   46,    0
  1825,903091,20180919,   30,    0
  1825,903091,20180920,-9999,    9
  1825,903091,20180921,-9999,    9
  1825,903091,20180922,-9999,    9
  1825,903091,20180923,-9999,    9
  1825,903091,20180924,-9999,    9
  1825,903091,20180925,-9999,    9
  1825,903091,20180926,    0,    0
  1825,903091,20180927,   20,    0
  1825,903091,20180928,    0,    0
  1825,903091,20180929,    2,    0
  1825,903091,20180930,   16,    0
  1825,903091,20181001,   50,    0
  1825,903091,20181002,    0,    0
  1825,903091,20181003,    6,    0
  1825,903091,20181004,   20,    0
  1825,903091,20181005,    0,    0
  1825,903091,20181006,    0,    0
  1825,903091,20181007,   48,    0
  1825,903091,20181008,   10,    0
  1825,903091,20181009,    0,    0
  1825,903091,20181010,    0,    0
  1825,903091,20181011,   70,    0
  1825,903091,20181012,   50,    0
  1825,903091,20181013,  150,    0
  1825,903091,20181014,    0,    0
  1825,903091,20181015,    0,    0
  1825,903091,20181016,    2,    0
  1825,903091,20181017,    0,    0
  1825,903091,20181018,    0,    0
  1825,903091,20181019,    0,    0
  1825,903091,20181020,    0,    0
  1825,903091,20181021,   40,    0
  1825,903091,20181022,    0,    0
  1825,903091,20181023,    0,    0
  1825,903091,20181024,    0,    0
  1825,903091,20181025,   46,    0
  1825,903091,20181026,  160,    0
  1825,903091,20181027,   42,    0
  1825,903091,20181028,-9999,    9
  1825,903091,20181029,-9999,    9
  1825,903091,20181030,-9999,    9
  1825,903091,20181031,   50,    0
  1825,903091,20181101,   12,    0
  1825,903091,20181102,   30,    0
  1825,903091,20181103,    2,    0
  1825,903091,20181104,    0,    0
  1825,903091,20181105,   14,    0
  1825,903091,20181106,    4,    0
  1825,903091,20181107,   30,    0
  1825,903091,20181108,   22,    0
  1825,903091,20181109,   90,    0
  1825,903091,20181110,   10,    0
  1825,903091,20181111,    0,    0
  1825,903091,20181112,-9999,    9
  1825,903091,20181113,-9999,    9
  1825,903091,20181114,-9999,    9
  1825,903091,20181115,-9999,    9
  1825,903091,20181116,-9999,    9
  1825,903091,20181117,-9999,    9
  1825,903091,20181118,-9999,    9
  1825,903091,20181119,-9999,    9
  1825,903091,20181120,-9999,    9
