EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:16433 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
  1825, 16433,20100918,   82,    0
  1825, 16433,20100919,   94,    0
  1825, 16433,20100920,   88,    0
  1825, 16433,20100921,   89,    0
  1825, 16433,20100922,   88,    0
  1825, 16433,20100923,   95,    0
  1825, 16433,20100924,   79,    0
  1825, 16433,20100925,   79,    0
  1825, 16433,20100926,   80,    0
  1825, 16433,20100927,   89,    0
  1825, 16433,20100928,   92,    0
  1825, 16433,20100929,   97,    0
  1825, 16433,20100930,   87,    0
  1825, 16433,20101001,   92,    0
  1825, 16433,20101002,   87,    0
  1825, 16433,20101003,   93,    0
  1825, 16433,20101004,   85,    0
  1825, 16433,20101005,   79,    0
  1825, 16433,20101006,   81,    0
  1825, 16433,20101007,   87,    0
  1825, 16433,20101008,   95,    0
  1825, 16433,20101009,   92,    0
  1825, 16433,20101010,   85,    0
  1825, 16433,20101011,   82,    0
  1825, 16433,20101012,   84,    0
  1825, 16433,20101013,   88,    0
  1825, 16433,20101014,   81,    0
  1825, 16433,20101015,   81,    0
  1825, 16433,20101016,   82,    0
  1825, 16433,20101017,   81,    0
  1825, 16433,20101018,   72,    0
  1825, 16433,20101019,   83,    0
  1825, 16433,20101020,   80,    0
  1825, 16433,20101021,   82,    0
  1825, 16433,20101022,   91,    0
  1825, 16433,20101023,   80,    0
  1825, 16433,20101024,   81,    0
  1825, 16433,20101025,   67,    0
  1825, 16433,20101026,   89,    0
  1825, 16433,20101027,   69,    0
  1825, 16433,20101028,   82,    0
  1825, 16433,20101029,   88,    0
  1825, 16433,20101030,   76,    0
  1825, 16433,20101031,   79,    0
  1825, 16433,20101101,   90,    0
  1825, 16433,20101102,   74,    0
  1825, 16433,20101103,   63,    0
  1825, 16433,20101104,   85,    0
  1825, 16433,20101105,   84,    0
  1825, 16433,20101106,   84,    0
  1825, 16433,20101107,   74,    0
  1825, 16433,20101108,   76,    0
  1825, 16433,20101109,   72,    0
  1825, 16433,20101110,   83,    0
  1825, 16433,20101111,   85,    0
  1825, 16433,20101112,   74,    0
  1825, 16433,20101113,   79,    0
  1825, 16433,20101114,   86,    0
  1825, 16433,20101115,   82,    0
  1825, 16433,20101116,   86,    0
  1825, 16433,20101117,   75,    0
  1825, 16433,20101118,   81,    0
  1825, 16433,20101119,   91,    0
  1825, 16433,20101120,   89,    0
  1825, 16433,20101121,   84,    0
  1825, 16433,20101122,   89,    0
  1825, 16433,20101123,   88,    0
  1825, 16433,20101124,   91,    0
  1825, 16433,20101125,   87,    0
  1825, 16433,20101126,   89,    0
  1825, 16433,20101127,   83,    0
  1825, 16433,20101128,   80,    0
  1825, 16433,20101129,   75,    0
  1825, 16433,20101130,   78,    0
  1825, 16433,20101201,   79,    0
  1825, 16433,20101202,   84,    0
  1825, 16433,20101203,   76,    0
  1825, 16433,20101204,   86,    0
  1825, 16433,20101205,   79,    0
  1825, 16433,20101206,   79,    0
  1825, 16433,20101207,   75,    0
  1825, 16433,20101208,   80,    0
  1825, 16433,20101209,   82,    0
  1825, 16433,20101210,   75,    0
  1825, 16433,20101211,   71,    0
  1825, 16433,20101212,   85,    0
  1825, 16433,20101213,   82,    0
  1825, 16433,20101214,   92,    0
  1825, 16433,20101215,   81,    0
  1825, 16433,20101216,   81,    0
  1825, 16433,20101217,   76,    0
  1825, 16433,20101218,   84,    0
  1825, 16433,20101219,   86,    0
  1825, 16433,20101220,   86,    0
  1825, 16433,20101221,   80,    0
  1825, 16433,20101222,   82,    0
  1825, 16433,20101223,   82,    0
  1825, 16433,20101224,   84,    0
  1825, 16433,20101225,   84,    0
  1825, 16433,20101226,   85,    0
  1825, 16433,20101227,   92,    0
  1825, 16433,20101228,   93,    0
  1825, 16433,20101229,   99,    0
  1825, 16433,20101230,   95,    0
  1825, 16433,20101231,   87,    0
  1825, 16433,20110101,   79,    0
  1825, 16433,20110102,   81,    0
  1825, 16433,20110103,   80,    0
  1825, 16433,20110104,   83,    0
  1825, 16433,20110105,   83,    0
  1825, 16433,20110106,   73,    0
  1825, 16433,20110107,   65,    0
  1825, 16433,20110108,   87,    0
  1825, 16433,20110109,   74,    0
  1825, 16433,20110110,   87,    0
  1825, 16433,20110111,   80,    0
  1825, 16433,20110112,   85,    0
  1825, 16433,20110113,   95,    0
  1825, 16433,20110114,   87,    0
  1825, 16433,20110115,   87,    0
  1825, 16433,20110116,   77,    0
  1825, 16433,20110117,   72,    0
  1825, 16433,20110118,   71,    0
  1825, 16433,20110119,   74,    0
  1825, 16433,20110120,   84,    0
  1825, 16433,20110121,   75,    0
  1825, 16433,20110122,   75,    0
  1825, 16433,20110123,   78,    0
  1825, 16433,20110124,   79,    0
  1825, 16433,20110125,   91,    0
  1825, 16433,20110126,   85,    0
  1825, 16433,20110127,   85,    0
  1825, 16433,20110128,   84,    0
  1825, 16433,20110129,   87,    0
  1825, 16433,20110130,   81,    0
  1825, 16433,20110131,   84,    0
  1825, 16433,20110201,   69,    0
  1825, 16433,20110202,   83,    0
  1825, 16433,20110203,   71,    0
  1825, 16433,20110204,   77,    0
  1825, 16433,20110205,   62,    0
  1825, 16433,20110206,   80,    0
  1825, 16433,20110207,   88,    0
  1825, 16433,20110208,-9999,    9
  1825, 16433,20110209,   91,    0
  1825, 16433,20110210,   78,    0
  1825, 16433,20110211,   90,    0
  1825, 16433,20110212,   94,    0
  1825, 16433,20110213,   93,    0
  1825, 16433,20110214,   92,    0
  1825, 16433,20110215,   89,    0
  1825, 16433,20110216,   94,    0
  1825, 16433,20110217,   92,    0
  1825, 16433,20110218,   90,    0
  1825, 16433,20110219,   89,    0
  1825, 16433,20110220,   87,    0
  1825, 16433,20110221,   82,    0
  1825, 16433,20110222,   88,    0
  1825, 16433,20110223,   92,    0
  1825, 16433,20110224,   83,    0
  1825, 16433,20110225,   74,    0
  1825, 16433,20110226,   77,    0
  1825, 16433,20110227,   75,    0
  1825, 16433,20110228,   74,    0
  1825, 16433,20110301,   73,    0
  1825, 16433,20110302,   72,    0
  1825, 16433,20110303,   83,    0
  1825, 16433,20110304,   78,    0
  1825, 16433,20110305,   71,    0
  1825, 16433,20110306,   69,    0
  1825, 16433,20110307,   69,    0
  1825, 16433,20110308,   77,    0
  1825, 16433,20110309,   68,    0
  1825, 16433,20110310,   78,    0
  1825, 16433,20110311,   61,    0
  1825, 16433,20110312,   91,    0
  1825, 16433,20110313,   94,    0
  1825, 16433,20110314,   82,    0
  1825, 16433,20110315,   94,    0
  1825, 16433,20110316,   92,    0
  1825, 16433,20110317,   84,    0
  1825, 16433,20110318,   64,    0
  1825, 16433,20110319,   66,    0
  1825, 16433,20110320,   71,    0
  1825, 16433,20110321,   58,    0
  1825, 16433,20110322,   72,    0
  1825, 16433,20110323,   72,    0
  1825, 16433,20110324,   68,    0
  1825, 16433,20110325,   75,    0
  1825, 16433,20110326,   90,    0
  1825, 16433,20110327,   77,    0
  1825, 16433,20110328,   79,    0
  1825, 16433,20110329,   78,    0
  1825, 16433,20110330,   93,    0
  1825, 16433,20110331,   81,    0
  1825, 16433,20110401,   83,    0
  1825, 16433,20110402,   76,    0
  1825, 16433,20110403,   67,    0
  1825, 16433,20110404,   69,    0
  1825, 16433,20110405,   66,    0
  1825, 16433,20110406,   71,    0
  1825, 16433,20110407,   53,    0
  1825, 16433,20110408,   67,    0
  1825, 16433,20110409,   87,    0
  1825, 16433,20110410,   77,    0
  1825, 16433,20110411,   75,    0
  1825, 16433,20110412,   57,    0
  1825, 16433,20110413,   76,    0
  1825, 16433,20110414,   79,    0
  1825, 16433,20110415,   69,    0
  1825, 16433,20110416,   79,    0
  1825, 16433,20110417,   72,    0
  1825, 16433,20110418,   84,    0
  1825, 16433,20110419,   85,    0
  1825, 16433,20110420,   80,    0
  1825, 16433,20110421,   82,    0
  1825, 16433,20110422,   89,    0
  1825, 16433,20110423,   89,    0
  1825, 16433,20110424,   77,    0
  1825, 16433,20110425,   70,    0
  1825, 16433,20110426,   75,    0
  1825, 16433,20110427,   71,    0
  1825, 16433,20110428,   70,    0
  1825, 16433,20110429,   82,    0
  1825, 16433,20110430,   76,    0
  1825, 16433,20110501,   72,    0
  1825, 16433,20110502,   76,    0
  1825, 16433,20110503,   66,    0
  1825, 16433,20110504,   68,    0
  1825, 16433,20110505,   82,    0
  1825, 16433,20110506,   89,    0
  1825, 16433,20110507,   88,    0
  1825, 16433,20110508,   94,    0
  1825, 16433,20110509,   81,    0
  1825, 16433,20110510,   80,    0
  1825, 16433,20110511,   69,    0
  1825, 16433,20110512,   73,    0
  1825, 16433,20110513,   68,    0
  1825, 16433,20110514,   74,    0
  1825, 16433,20110515,   78,    0
  1825, 16433,20110516,   73,    0
  1825, 16433,20110517,   73,    0
  1825, 16433,20110518,   61,    0
  1825, 16433,20110519,   56,    0
  1825, 16433,20110520,   62,    0
  1825, 16433,20110521,   77,    0
  1825, 16433,20110522,   67,    0
  1825, 16433,20110523,   73,    0
  1825, 16433,20110524,   54,    0
  1825, 16433,20110525,   75,    0
  1825, 16433,20110526,   88,    0
  1825, 16433,20110527,   73,    0
  1825, 16433,20110528,   60,    0
  1825, 16433,20110529,   64,    0
  1825, 16433,20110530,   70,    0
  1825, 16433,20110531,   65,    0
  1825, 16433,20110601,   73,    0
  1825, 16433,20110602,   59,    0
  1825, 16433,20110603,   70,    0
  1825, 16433,20110604,   71,    0
  1825, 16433,20110605,   70,    0
  1825, 16433,20110606,   72,    0
  1825, 16433,20110607,   89,    0
  1825, 16433,20110608,   84,    0
  1825, 16433,20110609,   80,    0
  1825, 16433,20110610,   67,    0
  1825, 16433,20110611,   87,    0
  1825, 16433,20110612,   77,    0
  1825, 16433,20110613,   81,    0
  1825, 16433,20110614,   59,    0
  1825, 16433,20110615,   79,    0
  1825, 16433,20110616,   87,    0
  1825, 16433,20110617,   82,    0
  1825, 16433,20110618,   94,    0
  1825, 16433,20110619,   77,    0
  1825, 16433,20110620,   76,    0
  1825, 16433,20110621,   92,    0
  1825, 16433,20110622,   93,    0
  1825, 16433,20110623,   81,    0
  1825, 16433,20110624,   78,    0
  1825, 16433,20110625,   84,    0
  1825, 16433,20110626,   84,    0
  1825, 16433,20110627,   89,    0
  1825, 16433,20110628,   73,    0
  1825, 16433,20110629,   78,    0
  1825, 16433,20110630,   79,    0
  1825, 16433,20110701,   74,    0
  1825, 16433,20110702,   76,    0
  1825, 16433,20110703,   78,    0
  1825, 16433,20110704,   84,    0
  1825, 16433,20110705,   90,    0
  1825, 16433,20110706,   94,    0
  1825, 16433,20110707,   88,    0
  1825, 16433,20110708,   85,    0
  1825, 16433,20110709,   86,    0
  1825, 16433,20110710,   86,    0
  1825, 16433,20110711,   85,    0
  1825, 16433,20110712,   70,    0
  1825, 16433,20110713,   71,    0
  1825, 16433,20110714,   74,    0
  1825, 16433,20110715,   83,    0
  1825, 16433,20110716,   95,    0
  1825, 16433,20110717,   88,    0
  1825, 16433,20110718,   91,    0
  1825, 16433,20110719,   87,    0
  1825, 16433,20110720,   76,    0
  1825, 16433,20110721,   73,    0
  1825, 16433,20110722,   74,    0
  1825, 16433,20110723,   71,    0
  1825, 16433,20110724,   73,    0
  1825, 16433,20110725,   85,    0
  1825, 16433,20110726,   83,    0
  1825, 16433,20110727,   82,    0
  1825, 16433,20110728,   85,    0
  1825, 16433,20110729,   76,    0
  1825, 16433,20110730,   80,    0
  1825, 16433,20110731,   90,    0
  1825, 16433,20110801,   89,    0
  1825, 16433,20110802,   97,    0
  1825, 16433,20110803,   93,    0
  1825, 16433,20110804,   97,    0
  1825, 16433,20110805,   77,    0
  1825, 16433,20110806,   85,    0
  1825, 16433,20110807,   90,    0
  1825, 16433,20110808,   90,    0
  1825, 16433,20110809,   76,    0
  1825, 16433,20110810,   94,    0
  1825, 16433,20110811,   80,    0
  1825, 16433,20110812,   88,    0
  1825, 16433,20110813,   83,    0
  1825, 16433,20110814,   79,    0
  1825, 16433,20110815,   72,    0
  1825, 16433,20110816,   86,    0
  1825, 16433,20110817,   72,    0
  1825, 16433,20110818,   89,    0
  1825, 16433,20110819,   79,    0
  1825, 16433,20110820,   74,    0
  1825, 16433,20110821,   70,    0
  1825, 16433,20110822,   71,    0
  1825, 16433,20110823,   86,    0
  1825, 16433,20110824,   85,    0
  1825, 16433,20110825,   86,    0
  1825, 16433,20110826,   86,    0
  1825, 16433,20110827,   80,    0
  1825, 16433,20110828,   81,    0
  1825, 16433,20110829,   78,    0
  1825, 16433,20110830,   79,    0
  1825, 16433,20110831,   84,    0
  1825, 16433,20110901,   86,    0
  1825, 16433,20110902,   80,    0
  1825, 16433,20110903,   87,    0
  1825, 16433,20110904,   84,    0
  1825, 16433,20110905,   89,    0
  1825, 16433,20110906,   81,    0
  1825, 16433,20110907,   70,    0
  1825, 16433,20110908,   64,    0
  1825, 16433,20110909,   89,    0
  1825, 16433,20110910,   93,    0
  1825, 16433,20110911,   85,    0
  1825, 16433,20110912,   83,    0
  1825, 16433,20110913,   77,    0
  1825, 16433,20110914,   72,    0
  1825, 16433,20110915,   68,    0
  1825, 16433,20110916,   88,    0
  1825, 16433,20110917,   92,    0
  1825, 16433,20110918,   93,    0
  1825, 16433,20110919,   79,    0
  1825, 16433,20110920,   75,    0
  1825, 16433,20110921,   76,    0
  1825, 16433,20110922,   64,    0
  1825, 16433,20110923,   81,    0
  1825, 16433,20110924,   72,    0
  1825, 16433,20110925,   82,    0
  1825, 16433,20110926,   64,    0
  1825, 16433,20110927,   83,    0
  1825, 16433,20110928,   77,    0
  1825, 16433,20110929,   77,    0
  1825, 16433,20110930,   79,    0
  1825, 16433,20111001,   93,    0
  1825, 16433,20111002,   96,    0
  1825, 16433,20111003,   73,    0
  1825, 16433,20111004,   66,    0
  1825, 16433,20111005,   75,    0
  1825, 16433,20111006,   68,    0
  1825, 16433,20111007,   74,    0
  1825, 16433,20111008,   84,    0
  1825, 16433,20111009,   80,    0
  1825, 16433,20111010,   69,    0
  1825, 16433,20111011,   71,    0
  1825, 16433,20111012,   82,    0
  1825, 16433,20111013,   92,    0
  1825, 16433,20111014,   89,    0
  1825, 16433,20111015,   83,    0
  1825, 16433,20111016,   78,    0
  1825, 16433,20111017,   79,    0
  1825, 16433,20111018,   75,    0
  1825, 16433,20111019,   78,    0
  1825, 16433,20111020,   80,    0
  1825, 16433,20111021,   86,    0
  1825, 16433,20111022,   79,    0
  1825, 16433,20111023,   89,    0
  1825, 16433,20111024,   86,    0
  1825, 16433,20111025,   92,    0
  1825, 16433,20111026,   88,    0
  1825, 16433,20111027,   87,    0
  1825, 16433,20111028,   75,    0
  1825, 16433,20111029,   87,    0
  1825, 16433,20111030,   82,    0
  1825, 16433,20111031,   91,    0
  1825, 16433,20111101,   78,    0
  1825, 16433,20111102,   88,    0
  1825, 16433,20111103,   98,    0
  1825, 16433,20111104,   94,    0
  1825, 16433,20111105,   86,    0
  1825, 16433,20111106,   86,    0
  1825, 16433,20111107,   89,    0
  1825, 16433,20111108,   92,    0
  1825, 16433,20111109,   92,    0
  1825, 16433,20111110,   94,    0
  1825, 16433,20111111,   92,    0
  1825, 16433,20111112,   91,    0
  1825, 16433,20111113,   97,    0
  1825, 16433,20111114,   93,    0
  1825, 16433,20111115,   81,    0
  1825, 16433,20111116,   80,    0
  1825, 16433,20111117,   85,    0
  1825, 16433,20111118,   86,    0
  1825, 16433,20111119,   88,    0
  1825, 16433,20111120,   90,    0
  1825, 16433,20111121,   94,    0
  1825, 16433,20111122,   91,    0
  1825, 16433,20111123,   80,    0
  1825, 16433,20111124,   84,    0
  1825, 16433,20111125,   72,    0
  1825, 16433,20111126,   75,    0
  1825, 16433,20111127,   69,    0
  1825, 16433,20111128,   80,    0
  1825, 16433,20111129,   86,    0
  1825, 16433,20111130,   77,    0
  1825, 16433,20111201,   76,    0
  1825, 16433,20111202,   84,    0
  1825, 16433,20111203,   68,    0
  1825, 16433,20111204,   67,    0
  1825, 16433,20111205,   72,    0
  1825, 16433,20111206,   66,    0
  1825, 16433,20111207,   83,    0
  1825, 16433,20111208,   81,    0
  1825, 16433,20111209,   66,    0
  1825, 16433,20111210,   71,    0
  1825, 16433,20111211,   86,    0
  1825, 16433,20111212,   79,    0
  1825, 16433,20111213,   80,    0
  1825, 16433,20111214,   74,    0
  1825, 16433,20111215,   76,    0
  1825, 16433,20111216,   85,    0
  1825, 16433,20111217,   80,    0
  1825, 16433,20111218,   80,    0
  1825, 16433,20111219,   88,    0
  1825, 16433,20111220,   73,    0
  1825, 16433,20111221,   90,    0
  1825, 16433,20111222,   82,    0
  1825, 16433,20111223,   71,    0
  1825, 16433,20111224,   72,    0
  1825, 16433,20111225,   72,    0
  1825, 16433,20111226,   77,    0
  1825, 16433,20111227,   75,    0
  1825, 16433,20111228,   78,    0
  1825, 16433,20111229,   77,    0
  1825, 16433,20111230,   82,    0
  1825, 16433,20111231,   86,    0
  1825, 16433,20120101,   76,    0
  1825, 16433,20120102,   78,    0
  1825, 16433,20120103,   83,    0
  1825, 16433,20120104,   76,    0
  1825, 16433,20120105,   79,    0
  1825, 16433,20120106,   76,    0
  1825, 16433,20120107,   68,    0
  1825, 16433,20120108,   77,    0
  1825, 16433,20120109,   72,    0
  1825, 16433,20120110,   76,    0
  1825, 16433,20120111,   74,    0
  1825, 16433,20120112,   76,    0
  1825, 16433,20120113,   76,    0
  1825, 16433,20120114,   89,    0
  1825, 16433,20120115,   80,    0
  1825, 16433,20120116,   78,    0
  1825, 16433,20120117,   85,    0
  1825, 16433,20120118,   68,    0
  1825, 16433,20120119,   75,    0
  1825, 16433,20120120,   74,    0
  1825, 16433,20120121,   72,    0
  1825, 16433,20120122,   78,    0
  1825, 16433,20120123,   74,    0
  1825, 16433,20120124,   88,    0
  1825, 16433,20120125,   91,    0
  1825, 16433,20120126,   91,    0
  1825, 16433,20120127,   85,    0
  1825, 16433,20120128,   88,    0
